224,250,253,254,254,241,225,203,160,120,109,111,119,116,114,111,112,111,109,108,97,108,111,106,98,103,114,114,110,114,121,116,114,119,121,118,121,109,117,121,121,114,124,116,121,123,122,119,118,111,104,106,117,130,140,144,146,134,110,90,84,83,95,115,124,122,123,125,121,112,106,103,136,174,201,223,218,213,190,166,166,166,167,143,126,110,100,95,102,103,118,126,127,131,130,125,126,130,130,134,125,132,130,128,124,133,131,126,130,131,129,132,130,130,130,130,130,131,131,131,131,130,131,132,133,134,135,137,141,137,135,131,129,133,130,119,118,115,110,104,100,97,94,93,96,87,83,81,74,67,63,59,55,50,50,51,48,45,44,41,40,43,43,42,49,63,74,79,98,100,108,112,113,118,123,122,121,124,115,102,107,123,133,137,129,114,110,129,150,148,124,102,103,112,130,139,135,119,108,119,129,136,135,121,110,112,125,134,139,127,116,113,129,143,147,121,119,113,127,137,134,121,103,101,120,132,140,138,127,114,113,123,128,130,128,125,126,126,126,132,128,128,129,134,136,131,131,137,134,125,132,161,196,225,241,246,251,250,221,180
231,251,254,254,251,243,232,204,182,130,97,97,109,111,118,107,115,113,113,107,101,107,111,104,102,109,114,114,113,115,117,117,116,117,119,120,118,115,116,118,121,120,120,121,122,121,123,125,113,109,100,104,109,124,131,137,135,115,94,83,76,75,88,105,123,122,122,123,119,109,101,98,121,157,188,203,204,215,202,179,169,175,171,163,141,124,126,119,111,112,130,124,126,130,131,130,123,133,137,126,130,129,131,127,129,130,129,130,133,130,129,134,131,130,129,130,131,132,131,131,131,130,130,130,131,132,133,134,140,127,128,137,132,124,123,121,119,113,107,103,100,97,95,94,90,82,74,76,71,64,64,59,51,50,49,49,46,44,42,43,42,35,43,58,63,71,86,95,104,106,109,112,116,121,122,121,121,129,119,105,110,121,131,139,130,123,115,126,138,143,125,125,123,120,118,121,134,132,133,119,124,125,131,135,130,122,122,127,134,139,134,131,125,126,120,123,132,134,131,123,119,119,120,119,131,128,129,143,148,139,124,104,100,115,134,137,145,123,106,114,128,128,125,126,101,117,134,151,145,121,117,144,185,225,246,244,252,247,222,179
230,252,254,254,251,244,233,205,180,139,101,86,103,118,119,96,110,114,113,107,105,113,116,109,106,111,114,114,113,115,117,117,116,117,119,120,121,122,122,122,123,123,123,122,122,122,123,123,103,98,89,94,100,119,131,141,127,100,78,76,76,76,87,105,122,121,122,121,111,97,89,89,100,131,164,185,187,199,197,189,172,180,185,184,163,146,145,134,117,120,136,125,128,129,132,129,124,131,135,127,132,130,130,127,130,128,128,132,133,129,128,135,131,130,129,130,131,132,131,131,131,131,131,131,132,133,133,133,140,128,129,136,131,123,122,121,116,112,108,106,103,97,91,89,88,81,73,73,68,61,62,57,51,49,49,49,47,44,43,42,40,44,53,63,71,83,95,102,109,108,111,117,121,122,122,124,121,131,133,123,118,118,118,128,129,142,132,117,113,120,125,132,138,124,111,108,122,133,145,134,109,106,117,134,139,131,117,105,120,140,144,137,118,113,113,124,143,135,120,107,108,122,138,147,152,148,146,154,155,145,128,105,94,106,135,152,156,122,98,103,124,134,133,120,91,104,128,148,134,118,120,146,181,220,244,248,253,249,224,182
229,252,254,253,252,247,235,206,181,144,101,78,102,123,120,95,109,116,116,110,112,117,117,114,111,114,116,115,114,115,116,117,116,119,120,120,122,126,126,123,125,127,126,123,122,124,124,122,102,97,86,87,91,109,122,133,127,98,79,81,84,83,96,116,125,124,125,122,109,92,86,88,92,113,141,168,173,182,185,187,174,178,187,187,164,153,156,144,123,127,141,125,130,128,133,128,126,129,133,129,135,130,129,128,133,126,126,134,135,127,126,135,131,130,129,130,131,132,132,131,131,131,131,132,133,133,133,133,138,129,130,135,130,121,120,121,113,110,108,107,104,98,93,91,94,90,83,82,76,71,72,64,54,51,48,48,48,46,44,44,40,54,64,70,82,97,106,110,116,112,113,120,122,118,116,118,109,119,136,135,127,117,108,120,124,149,142,119,106,104,124,134,136,119,108,106,120,136,149,130,103,92,102,126,137,134,116,91,102,132,148,141,112,101,105,125,144,130,109,96,105,133,163,180,186,184,180,183,180,168,148,122,104,106,138,163,159,118,94,100,122,138,137,114,90,99,122,140,131,118,121,144,177,216,245,252,252,248,224,182
228,251,254,253,252,249,237,206,180,139,100,82,107,121,118,108,112,118,117,115,118,116,112,116,118,118,118,117,115,115,116,116,117,122,122,119,120,125,125,121,124,128,127,123,123,126,126,121,94,90,81,84,89,108,121,133,127,106,92,92,93,94,109,130,128,125,125,122,110,96,92,97,96,103,116,138,144,158,164,171,174,173,184,179,151,144,151,140,124,130,141,123,131,127,133,126,128,127,130,130,138,130,129,128,135,123,124,135,135,125,126,135,130,130,130,130,131,131,132,132,132,131,130,130,132,134,134,134,136,130,130,133,128,120,118,122,111,108,105,105,104,102,101,102,102,100,93,89,80,70,65,53,66,58,52,50,51,50,50,52,45,60,69,75,92,105,110,114,118,115,116,120,121,117,113,111,108,110,131,137,130,113,93,100,116,134,130,120,114,97,119,130,141,119,106,101,111,130,150,132,106,89,98,122,132,134,120,93,88,117,139,142,115,96,98,121,133,126,115,114,132,165,196,213,221,222,219,220,216,206,189,163,147,141,168,183,168,127,110,115,126,137,136,117,106,108,121,132,137,121,120,140,175,218,247,252,251,248,224,183
225,250,254,252,253,250,238,205,169,131,105,93,110,114,112,116,111,112,113,118,121,112,108,117,122,121,120,119,117,116,116,116,118,124,125,120,119,122,123,120,122,125,125,121,122,127,126,122,96,92,83,86,89,107,120,132,124,113,102,98,100,107,120,131,124,121,117,113,105,95,93,97,98,97,98,109,112,132,149,162,166,163,174,163,132,126,131,122,120,129,134,121,131,126,131,126,129,126,129,130,138,130,128,130,136,123,124,136,133,124,126,132,129,129,130,130,131,131,132,133,132,130,129,129,131,134,135,135,134,131,130,132,128,120,117,123,114,111,108,107,107,106,108,110,107,110,109,108,102,94,85,67,79,67,56,53,54,54,57,60,55,65,71,81,98,108,111,116,115,118,119,119,120,120,116,110,104,98,116,132,133,116,92,87,109,123,120,117,111,91,113,129,144,126,113,105,109,125,147,134,109,93,100,123,136,140,127,100,86,108,132,147,123,97,94,119,136,141,149,162,184,211,232,241,243,244,242,244,243,240,231,212,200,192,208,201,174,139,128,128,133,135,133,128,125,122,125,131,132,121,123,143,176,218,247,252,253,250,228,186
222,249,253,252,252,251,238,202,154,126,116,102,103,101,102,113,105,104,108,118,120,110,109,118,124,122,121,121,121,119,117,117,120,124,125,122,120,121,122,122,120,122,122,121,123,126,125,122,111,105,93,93,93,108,117,126,129,124,113,107,112,123,126,122,116,114,108,101,94,89,87,88,86,90,93,99,95,112,131,148,160,153,156,138,111,111,118,115,119,129,125,120,129,127,129,127,129,126,128,128,136,129,129,131,135,123,126,134,130,126,128,129,129,129,130,130,130,131,132,133,133,131,129,129,132,134,135,135,133,132,130,130,130,122,119,125,121,118,115,114,112,110,110,111,115,122,126,130,129,126,116,94,84,69,55,52,53,55,58,62,65,68,75,88,102,108,112,118,117,121,121,116,115,118,115,109,100,93,103,126,134,122,103,88,105,129,135,127,114,98,115,132,142,130,122,113,113,121,141,134,122,104,103,121,135,144,136,116,99,112,130,148,131,108,107,134,166,179,196,212,227,241,248,250,249,249,246,249,249,250,253,243,240,231,228,196,164,144,140,138,133,127,126,134,133,130,127,131,112,116,131,153,180,217,246,252,252,251,231,191
220,248,253,251,252,252,237,200,149,122,123,107,92,83,91,112,102,102,109,118,116,112,114,117,123,121,121,123,124,122,120,119,122,123,123,122,121,121,122,122,121,120,120,121,123,124,123,121,114,109,99,100,100,111,115,120,124,124,119,115,120,128,124,114,106,107,102,92,85,83,82,80,75,79,85,93,85,95,110,127,154,144,139,119,103,111,118,121,123,132,118,121,128,128,127,129,128,126,128,126,133,128,130,133,134,125,128,132,127,128,131,125,128,129,130,130,130,131,132,134,135,133,131,132,134,136,135,133,133,133,130,130,132,125,121,128,127,124,121,118,115,112,112,114,127,134,136,137,136,132,119,92,85,69,55,53,55,56,58,61,67,70,81,94,101,107,114,118,120,121,119,115,113,115,116,116,115,111,108,128,132,122,116,95,109,133,142,137,125,119,121,133,142,133,123,113,113,115,136,140,138,123,115,119,129,138,140,134,121,121,123,137,134,132,142,168,198,213,231,241,245,248,248,246,248,248,245,247,244,243,248,243,243,233,217,174,148,141,143,139,123,111,109,130,131,134,124,119,95,110,137,162,185,218,246,252,249,251,235,199
218,247,253,251,252,252,236,198,154,120,123,109,85,69,83,117,103,105,114,119,114,115,117,114,122,120,120,124,126,124,122,121,124,121,120,121,122,121,120,121,122,120,119,122,123,122,121,120,119,115,106,106,102,105,100,99,103,109,113,113,116,121,118,110,96,101,98,87,80,80,80,76,83,79,78,88,84,93,109,128,136,127,123,107,100,111,114,115,128,135,115,122,127,129,125,130,127,127,128,124,131,127,131,133,133,126,130,131,124,129,133,122,128,129,130,130,130,131,133,134,136,134,133,134,136,137,134,132,134,134,130,131,134,128,123,130,130,126,122,118,115,114,116,119,138,145,146,148,149,148,136,108,86,71,58,58,61,61,61,62,66,71,86,97,98,106,116,118,120,118,116,116,115,118,124,130,125,124,116,132,134,129,137,117,117,126,128,132,130,132,123,133,129,129,130,128,128,120,130,131,144,137,130,126,126,130,136,141,139,127,113,123,135,156,175,200,211,227,244,250,250,248,247,246,248,247,246,247,240,233,236,232,211,205,190,148,131,130,129,122,111,95,92,123,128,138,120,104,91,107,138,165,189,222,247,251,249,253,240,208
204,242,255,252,250,253,240,197,149,125,129,125,94,80,96,118,108,112,120,123,118,117,119,118,123,118,120,126,126,124,121,118,122,122,122,122,121,120,121,122,121,122,122,122,122,120,118,116,119,117,111,109,112,107,95,89,100,113,115,108,114,123,118,108,99,104,97,88,73,81,80,77,76,81,79,77,96,101,112,125,129,125,99,92,94,114,104,108,128,140,106,121,133,124,125,128,129,123,128,128,127,131,131,132,131,131,127,130,123,131,128,124,125,133,130,124,135,131,136,135,137,136,135,137,138,138,136,134,135,134,133,132,132,131,130,129,129,127,124,122,119,116,116,117,138,148,153,164,164,147,128,111,91,71,62,60,60,60,58,66,68,69,80,89,97,104,107,114,117,118,115,117,117,116,123,125,134,141,139,126,119,133,142,137,136,125,115,123,143,150,134,116,115,119,143,154,144,124,109,120,141,156,151,124,107,111,125,136,146,127,107,102,125,164,189,191,192,208,229,243,246,247,247,246,250,243,234,220,201,185,182,188,176,170,154,115,102,123,130,129,119,97,90,108,128,131,113,92,84,99,136,163,194,221,248,248,251,253,241,220
200,241,255,252,252,252,238,199,158,135,133,124,99,93,107,122,113,115,119,121,120,121,121,116,124,120,120,122,121,122,122,119,122,122,122,122,121,121,121,121,121,121,122,122,121,119,117,115,116,117,115,117,119,113,100,93,100,111,114,110,115,121,116,109,105,109,102,89,75,76,77,80,78,79,79,81,104,110,118,130,127,116,88,89,94,106,97,111,126,133,109,121,130,125,127,130,128,123,129,129,127,131,130,131,130,129,127,128,125,130,128,124,124,131,129,124,133,129,134,133,135,135,135,136,137,138,137,136,135,134,133,133,133,132,131,130,131,128,126,124,121,118,118,120,144,156,167,177,174,157,137,115,94,71,62,61,62,64,63,68,66,66,75,82,90,99,103,111,113,117,116,119,117,111,111,107,127,145,144,103,101,104,133,149,129,113,97,102,127,145,134,111,98,104,132,146,133,104,86,96,121,141,146,123,96,90,106,125,143,124,101,93,111,145,160,154,151,162,189,215,224,226,229,231,223,217,206,186,157,134,129,136,148,149,136,99,90,114,127,131,130,101,89,108,127,128,115,102,99,109,137,164,194,223,248,251,248,250,241,223
198,241,254,252,254,252,237,205,169,137,126,120,105,100,106,115,122,125,128,126,122,125,126,120,116,117,120,122,121,123,126,123,121,122,122,122,121,121,120,121,120,121,121,121,120,118,116,114,114,117,118,120,123,117,106,101,104,112,115,116,120,121,116,114,110,114,108,91,82,72,72,79,77,75,75,83,108,113,120,128,125,113,81,81,89,97,94,113,124,124,115,123,126,127,128,128,125,123,130,129,127,131,131,131,130,129,130,127,130,129,129,126,126,132,131,129,135,129,135,135,134,134,135,136,137,137,137,137,136,135,134,134,134,134,133,133,133,131,129,127,123,120,122,125,139,152,168,181,177,166,152,128,108,78,68,66,61,63,63,62,67,66,73,76,83,94,100,110,109,117,118,120,117,110,104,93,97,135,146,112,111,99,115,139,139,112,87,86,115,145,136,101,92,93,118,141,133,100,77,83,106,130,147,134,100,83,100,127,145,128,102,88,101,130,140,128,117,120,148,181,192,191,192,192,181,180,173,155,129,108,106,115,132,141,134,107,100,117,128,135,141,127,113,110,121,134,132,117,117,120,134,160,186,220,244,254,248,250,242,224
202,245,254,251,254,251,238,215,186,142,122,122,117,109,102,102,106,113,117,108,100,104,107,101,86,94,106,112,113,117,119,115,120,121,122,122,122,121,120,120,120,121,121,121,120,118,116,114,114,117,117,118,120,116,110,108,108,113,116,120,122,118,115,118,114,116,110,94,93,74,69,75,78,72,73,83,109,113,119,124,124,121,89,81,88,99,103,121,129,121,123,127,124,129,127,122,122,122,131,130,127,132,132,132,131,129,132,128,135,129,130,129,129,132,134,134,137,129,137,138,134,136,137,138,137,137,136,136,136,136,135,135,136,136,136,135,135,134,132,129,125,123,125,129,142,153,169,182,180,179,174,150,128,95,83,78,67,67,68,65,68,66,72,73,78,89,96,106,109,117,117,119,119,115,111,99,110,133,130,115,105,98,108,141,131,121,111,101,108,137,147,128,99,89,104,137,149,130,111,110,123,141,162,159,128,105,116,140,156,141,117,97,101,125,136,129,111,109,128,154,161,157,154,148,143,145,144,136,123,114,116,124,131,139,136,122,117,119,122,126,136,129,119,115,132,156,151,126,118,123,134,165,190,220,234,244,251,250,243,221
212,249,254,250,253,250,242,225,196,150,119,112,117,117,99,84,87,95,97,86,80,87,89,80,69,82,101,112,115,120,122,119,120,121,122,122,121,120,120,120,121,121,122,122,121,119,117,115,113,116,116,115,117,115,111,112,108,111,114,118,119,112,110,117,120,116,108,97,101,82,74,76,82,75,79,89,111,116,124,127,126,131,108,103,107,114,126,143,144,128,133,129,122,129,130,122,122,124,133,130,127,133,132,130,130,130,131,128,137,129,130,132,132,131,134,136,138,128,137,138,134,136,138,140,139,138,137,137,137,136,136,136,137,137,137,136,136,135,133,131,127,125,127,130,150,158,170,181,181,184,183,161,134,102,90,82,68,66,68,67,66,65,69,68,73,83,90,99,106,115,116,119,122,122,121,112,115,122,134,141,124,101,101,121,148,132,120,115,125,148,150,127,110,100,107,142,169,170,165,164,159,164,179,182,160,138,136,143,158,151,136,118,111,123,136,135,123,121,127,135,136,136,135,130,133,133,131,127,125,127,130,131,130,130,130,134,132,122,114,112,117,119,125,132,136,140,137,128,128,128,129,154,180,215,234,249,251,249,240,212
222,251,253,251,252,250,247,233,197,156,116,97,107,118,96,67,74,82,82,72,70,83,83,68,59,71,91,104,108,113,118,118,120,120,121,121,121,120,120,120,120,121,122,122,122,120,118,117,113,116,116,116,118,116,112,113,108,110,112,115,114,106,106,116,123,116,107,99,101,90,83,84,84,82,91,98,113,118,128,131,128,133,124,132,134,131,149,167,157,139,140,129,120,126,136,128,125,127,135,131,127,133,131,126,129,130,129,129,137,130,128,136,137,132,135,140,140,129,139,140,133,135,137,140,141,141,139,139,137,137,136,137,137,138,137,137,136,134,132,131,129,126,126,127,150,158,169,181,183,183,181,164,139,108,94,83,68,63,63,64,65,65,69,66,69,80,87,96,103,112,115,122,127,127,129,123,126,116,135,137,133,111,125,133,138,134,135,134,130,135,138,132,135,136,140,160,180,191,200,200,177,172,179,185,176,163,150,135,137,140,144,140,128,124,130,134,138,141,137,126,120,122,127,131,133,132,123,114,118,131,137,132,114,109,116,140,145,130,115,97,107,117,131,133,123,120,125,129,135,129,120,134,169,209,236,254,252,249,237,199
227,249,252,253,251,250,251,235,199,157,114,93,104,112,88,60,58,71,75,63,60,75,77,63,65,74,92,107,111,115,120,123,120,120,121,121,120,120,120,121,120,121,122,122,122,120,119,118,114,117,116,116,119,117,113,114,107,108,109,110,107,100,101,113,118,114,107,105,97,93,88,91,87,92,105,106,112,115,126,127,127,133,132,141,141,139,162,172,156,145,144,130,120,123,140,132,126,129,136,130,128,135,132,126,130,133,128,132,137,133,128,140,142,132,135,142,142,131,141,141,135,135,136,138,140,141,140,139,137,137,136,137,137,137,137,136,135,132,131,131,130,127,124,123,146,159,169,181,185,182,180,172,153,123,103,89,77,69,64,66,66,66,70,66,69,80,88,97,106,113,117,126,131,132,136,134,135,118,122,121,140,142,149,134,117,119,129,139,135,126,128,138,157,174,176,174,176,186,197,192,171,163,167,173,175,175,155,123,107,117,139,152,140,120,114,117,136,150,143,120,106,101,110,127,127,125,109,91,96,119,132,128,102,89,95,124,134,131,122,96,102,107,119,125,124,124,127,127,129,123,117,130,175,212,234,243,252,251,237,192
228,247,251,254,251,250,252,235,195,146,104,92,100,96,69,51,62,83,93,78,69,81,89,80,64,71,89,105,110,111,116,120,120,120,120,120,120,120,120,121,119,120,121,122,122,121,119,118,117,118,115,114,117,117,115,116,104,105,105,104,101,94,96,108,109,111,109,110,94,92,89,92,93,102,117,113,111,111,122,121,123,134,133,134,131,138,166,163,148,144,145,133,122,120,140,132,126,128,135,129,129,138,134,127,132,137,129,135,138,137,130,144,143,130,133,141,140,129,140,140,138,136,135,136,138,140,139,138,137,137,136,136,137,137,136,136,134,131,130,131,130,127,123,120,139,154,163,174,177,171,171,170,154,125,103,88,79,71,63,65,65,66,69,65,68,80,88,97,111,116,120,129,134,135,142,143,149,129,105,108,140,169,151,113,101,122,148,153,125,95,107,142,161,188,188,174,165,171,179,166,162,156,159,164,170,176,154,113,90,100,130,154,142,111,95,96,120,143,140,115,95,82,91,118,130,128,107,80,81,109,127,125,115,91,83,104,116,130,139,114,92,102,130,147,126,98,103,125,141,127,112,117,169,213,242,252,250,251,239,193
229,249,252,252,251,250,250,233,189,142,110,98,101,81,67,71,78,76,79,71,80,86,90,77,85,94,98,105,109,127,124,112,119,120,121,121,121,120,120,120,120,120,120,120,120,119,119,119,115,117,119,121,121,119,116,113,105,102,103,105,101,94,97,107,107,105,109,109,97,88,88,91,93,110,118,112,108,114,119,118,125,127,135,131,133,131,146,156,141,145,141,133,125,126,133,128,135,139,126,132,141,138,125,136,140,138,128,143,151,132,129,142,139,132,137,146,143,135,134,137,134,139,132,138,135,139,139,136,138,133,135,138,135,136,137,132,123,127,129,127,122,119,120,122,138,146,158,167,169,167,167,169,139,121,104,94,83,70,65,67,65,65,66,68,72,81,91,99,110,125,138,139,154,156,162,167,169,157,143,147,156,174,166,151,137,153,167,163,139,116,118,138,170,184,182,164,155,159,164,165,157,158,155,150,151,151,139,122,103,90,112,142,135,119,109,96,117,130,127,113,98,79,80,106,115,128,121,96,88,108,127,130,129,117,106,100,107,129,143,138,107,108,125,147,145,123,113,121,136,134,129,147,184,218,242,250,249,248,242,198
223,247,252,253,252,252,250,228,190,143,119,104,94,75,71,77,81,77,77,79,89,90,86,80,84,100,107,117,124,136,122,105,120,120,121,121,120,120,120,120,120,120,121,121,121,120,120,120,119,120,122,123,124,122,120,117,110,106,106,108,106,101,101,105,105,103,104,103,95,91,93,95,95,109,117,115,112,116,119,119,121,123,132,130,131,124,133,140,137,139,139,132,128,132,133,127,131,141,130,134,146,145,127,133,143,142,133,144,152,137,136,145,138,136,139,144,143,139,138,137,141,141,134,144,141,140,140,143,136,144,148,142,137,140,138,129,132,129,130,136,138,134,134,137,142,143,146,149,149,147,146,146,140,120,100,93,89,81,70,64,68,68,69,72,78,87,97,103,126,134,144,149,171,180,192,201,210,208,203,206,204,215,212,207,200,205,209,207,193,170,160,166,171,185,189,184,183,182,173,165,169,164,151,138,138,146,147,140,137,123,131,147,146,145,145,137,132,136,129,122,117,105,100,110,126,132,133,126,117,118,128,137,144,135,130,129,130,136,147,155,152,136,127,132,137,133,133,138,140,145,151,178,214,236,247,247,249,249,243,198
